K;REQ_CORES;REQ_MEMORY;REQ_RATE;DENSITY;EMBEDGREEDY_HOSTS;EMBEDBALANCED_HOSTS;EMBEDPARTITION_HOSTS;METIS_HOSTS;METIS_HOST_CPU_OVERCOMMITMENT;METIS_HOST_MEMORY_OVERCOMMITMENT;METIS_HOST_LINK_OVERCOMMITMENT;METIS_MAX_CPU_OVERCOMMITMENT;METIS_MAX_MEMORY_OVERCOMMITMENT;METIS_MAX_LINK_OVERCOMMITMENT;RANDOM_HOSTS;RANDOM_HOST_CPU_OVERCOMMITMENT;RANDOM_HOST_MEMORY_OVERCOMMITMENT;RANDOM_HOST_LINK_OVERCOMMITMENT;RANDOM_MAX_CPU_OVERCOMMITMENT;RANDOM_MAX_MEMORY_OVERCOMMITMENT;RANDOM_MAX_LINK_OVERCOMMITMENT;ROUNDROBIN_HOSTS;ROUNDROBIN_HOST_CPU_OVERCOMMITMENT;ROUNDROBIN_HOST_MEMORY_OVERCOMMITMENT;ROUNDROBIN_HOST_LINK_OVERCOMMITMENT;ROUNDROBIN_MAX_CPU_OVERCOMMITMENT;ROUNDROBIN_MAX_MEMORY_OVERCOMMITMENT;ROUNDROBIN_MAX_LINK_OVERCOMMITMENT;SWITCHBIN_HOSTS;SWITCHBIN_HOST_CPU_OVERCOMMITMENT;SWITCHBIN_HOST_MEMORY_OVERCOMMITMENT;SWITCHBIN_HOST_LINK_OVERCOMMITMENT;SWITCHBIN_MAX_CPU_OVERCOMMITMENT;SWITCHBIN_MAX_MEMORY_OVERCOMMITMENT;SWITCHBIN_MAX_LINK_OVERCOMMITMENT
2;8;100;10;1;2;2;2;3;0;0;0;0;0;0;5;0;0;0;0;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;100;50;1;2;2;2;3;0;0;0;0;0;0;7;2;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;100;100;1;2;2;2;3;0;0;0;0;0;0;5;3;0;0;700;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;100;200;1;2;2;2;3;0;0;0;0;0;0;7;2;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;100;500;1;2;2;2;3;0;0;0;0;0;0;6;2;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;100;1000;1;2;2;2;3;0;0;0;0;0;0;4;1;0;0;300;0;0;7;1;0;1;300;0;100;5;0;0;0;0;0;0
2;8;1000;1;1;2;2;2;3;0;0;0;0;0;0;4;1;1;0;1100;50;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;1000;10;1;2;2;2;3;0;0;0;0;0;0;7;1;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;1000;50;1;2;2;2;3;0;0;0;0;0;0;6;1;0;0;700;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;1000;100;1;2;2;2;3;0;0;0;0;0;0;5;0;0;0;0;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;1000;200;1;2;2;2;3;0;0;0;0;0;0;4;1;0;0;33,33333333;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;1000;500;1;2;2;2;3;0;0;0;0;0;0;6;2;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;1000;1000;1;2;2;2;3;0;0;0;0;0;0;5;2;0;1;300;0;100;7;1;0;1;300;0;100;5;0;0;0;0;0;0
2;8;2000;1;1;2;2;2;3;0;0;0;0;0;0;5;1;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;2000;10;1;2;2;2;3;0;0;0;0;0;0;5;2;1;0;700;100;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;2000;50;1;2;2;2;3;0;0;0;0;0;0;6;3;1;0;700;100;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;2000;100;1;2;2;2;3;0;0;0;0;0;0;5;1;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;2000;200;1;2;2;2;3;0;0;0;0;0;0;4;1;0;0;300;0;0;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;2000;500;1;2;2;2;3;0;0;0;0;0;0;6;4;1;1;700;100;100;7;1;0;0;300;0;0;5;0;0;0;0;0;0
2;8;2000;1000;1;2;2;2;3;0;0;0;0;0;0;7;1;0;1;300;0;100;7;1;0;1;300;0;0;5;0;0;0;0;0;0
2;8;4000;1;1;2;2;2;3;0;0;0;0;0;0;5;2;2;0;700;300;0;7;1;1;0;300;100;0;5;0;0;0;0;0;0
2;8;4000;10;1;2;2;2;3;0;0;0;0;0;0;6;2;2;0;300;100;0;7;1;1;0;300;100;0;5;0;0;0;0;0;0
2;8;4000;50;1;2;2;2;3;0;0;0;0;0;0;5;2;2;0;300;100;0;7;1;1;0;300;100;0;5;0;0;0;0;0;0
2;8;4000;100;1;2;2;2;3;0;0;0;0;0;0;7;3;3;0;300;100;0;7;1;1;0;300;100;0;5;0;0;0;0;0;0
2;8;4000;200;1;2;2;2;3;0;0;0;0;0;0;6;1;1;0;300;100;0;7;1;1;0;300;100;0;5;0;0;0;0;0;0
2;8;4000;500;1;2;2;2;3;0;0;0;0;0;0;6;1;1;0;300;100;0;7;1;1;0;300;100;0;5;0;0;0;0;0;0
2;8;4000;1000;1;2;2;2;3;0;0;0;0;0;0;7;2;2;2;300;100;100;7;1;1;1;300;100;100;5;0;0;0;0;0;0
2;8;8000;1;1;2;2;2;3;0;0;0;0;0;0;6;2;2;0;700;700;0;7;1;1;0;300;300;0;5;0;0;0;0;0;0
2;8;8000;10;1;2;2;2;3;0;0;0;0;0;0;5;1;1;0;700;700;0;7;1;1;0;300;300;0;5;0;0;0;0;0;0
2;8;8000;50;1;2;2;2;3;0;0;0;0;0;0;7;3;3;0;300;300;0;7;1;1;0;300;300;0;5;0;0;0;0;0;0
2;8;8000;100;1;2;2;2;3;0;0;0;0;0;0;5;1;1;0;700;700;0;7;1;1;0;300;300;0;5;0;0;0;0;0;0
2;8;8000;200;1;2;2;2;3;0;0;0;0;0;0;5;3;3;0;700;700;0;7;1;1;0;300;300;0;5;0;0;0;0;0;0
2;8;8000;500;1;2;2;2;3;0;0;0;0;0;0;6;2;2;0;700;700;0;7;1;1;0;300;300;0;5;0;0;0;0;0;0
2;8;8000;1000;1;2;2;2;3;0;0;0;0;0;0;6;1;1;0;300;300;0;7;1;1;1;300;300;100;5;0;0;0;0;0;0
2;8;16000;1;1;2;2;2;3;0;1;0;0;50;0;6;2;2;0;300;700;0;7;1;1;0;300;700;0;5;0;0;0;0;0;0
2;8;16000;10;1;2;2;2;3;0;1;0;0;50;0;7;4;4;0;300;700;0;7;1;1;0;300;700;0;5;0;0;0;0;0;0
2;8;16000;50;1;2;2;2;3;0;1;0;0;50;0;7;1;1;0;300;700;0;7;1;1;0;300;700;0;5;0;0;0;0;0;0
2;8;16000;100;1;2;2;2;3;0;1;0;0;50;0;6;2;2;0;300;700;0;7;1;1;0;300;700;0;5;0;0;0;0;0;0
2;8;16000;200;1;2;2;2;3;0;1;0;0;50;0;6;1;1;0;300;700;0;7;1;1;0;300;700;0;5;0;0;0;0;0;0
2;8;16000;500;1;2;2;2;3;0;1;0;0;50;0;6;1;1;1;700;1500;50;7;1;1;0;300;700;0;5;0;0;0;0;0;0
2;8;16000;1000;1;2;2;2;3;0;1;0;0;50;0;5;2;2;1;700;1500;100;7;1;1;1;300;700;100;5;0;0;0;0;0;0
2;10;100;1;1;3;3;3;3;1;0;0;25;0;0;5;1;0;0;900;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;100;10;1;3;3;3;3;1;0;0;25;0;0;6;2;0;0;900;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;100;50;1;3;3;3;3;1;0;0;25;0;0;5;1;0;0;900;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;100;100;1;3;3;4;3;1;0;0;25;0;0;7;0;0;0;0;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;100;200;1;3;3;3;3;1;0;0;25;0;0;5;2;0;0;900;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;100;500;1;3;3;3;3;1;0;0;25;0;0;6;3;0;1;900;0;100;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;100;1000;1;3;3;4;3;1;0;0;25;0;0;5;2;0;2;900;0;300;7;1;0;1;400;0;100;5;0;0;0;0;0;0
2;10;1000;1;1;3;3;3;3;1;0;0;25;0;0;6;2;0;0;900;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;1000;10;1;3;3;3;3;1;0;0;25;0;0;6;2;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;1000;50;1;3;3;3;3;1;0;0;25;0;0;6;1;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;1000;100;1;3;3;3;3;1;0;0;25;0;0;6;2;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;1000;200;1;3;3;3;3;1;0;0;25;0;0;7;1;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;1000;500;1;3;3;4;3;1;0;0;25;0;0;6;2;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;1000;1000;1;3;3;3;3;1;0;0;25;0;0;5;1;0;1;400;0;100;7;1;0;1;400;0;100;5;0;0;0;0;0;0
2;10;2000;1;1;3;3;3;3;1;0;0;25;0;0;7;2;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;2000;10;1;3;3;3;3;1;0;0;25;0;0;5;1;1;0;900;100;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;2000;50;1;3;3;4;3;1;0;0;25;0;0;7;1;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;2000;100;1;3;3;3;3;1;0;0;25;0;0;7;2;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;2000;200;1;3;3;3;3;1;0;0;25;0;0;7;1;0;0;400;0;0;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;2000;500;1;3;3;3;3;1;0;0;25;0;0;6;3;1;1;900;100;100;7;1;0;0;400;0;0;5;0;0;0;0;0;0
2;10;2000;1000;1;3;3;3;3;1;0;0;25;0;0;7;3;0;1;400;0;0;7;1;0;1;400;0;0;5;0;0;0;0;0;0
2;10;4000;1;1;3;3;3;3;1;0;0;25;0;0;6;4;4;0;900;300;0;7;1;1;0;400;100;0;5;0;0;0;0;0;0
2;10;4000;10;1;3;3;3;3;1;0;0;25;0;0;6;2;2;0;900;300;0;7;1;1;0;400;100;0;5;0;0;0;0;0;0
2;10;4000;50;1;3;3;3;3;1;0;0;25;0;0;6;2;2;0;400;100;0;7;1;1;0;400;100;0;5;0;0;0;0;0;0
2;10;4000;100;1;3;3;3;3;1;0;0;25;0;0;6;2;2;0;400;100;0;7;1;1;0;400;100;0;5;0;0;0;0;0;0
2;10;4000;200;1;3;3;4;3;1;0;0;25;0;0;6;3;3;0;400;100;0;7;1;1;0;400;100;0;5;0;0;0;0;0;0
2;10;4000;500;1;3;3;3;3;1;0;0;25;0;0;7;1;1;0;400;100;0;7;1;1;0;400;100;0;5;0;0;0;0;0;0
2;10;4000;1000;1;3;3;3;3;1;0;0;25;0;0;7;2;2;1;400;100;100;7;1;1;1;400;100;100;5;0;0;0;0;0;0
2;10;8000;1;1;3;3;3;3;1;0;0;25;0;0;5;2;2;0;400;300;0;7;1;1;0;400;300;0;5;0;0;0;0;0;0
2;10;8000;10;1;3;3;3;3;1;0;0;25;0;0;6;4;4;0;900;700;0;7;1;1;0;400;300;0;5;0;0;0;0;0;0
2;10;8000;50;1;3;3;3;3;1;0;0;25;0;0;6;0;0;0;0;0;0;7;1;1;0;400;300;0;5;0;0;0;0;0;0
2;10;8000;100;1;3;3;3;3;1;0;0;25;0;0;6;3;3;0;400;300;0;7;1;1;0;400;300;0;5;0;0;0;0;0;0
2;10;8000;200;1;3;3;3;3;1;0;0;25;0;0;5;3;3;0;400;300;0;7;1;1;0;400;300;0;5;0;0;0;0;0;0
2;10;8000;500;1;3;3;3;3;1;0;0;25;0;0;6;3;3;1;900;700;100;7;1;1;0;400;300;0;5;0;0;0;0;0;0
2;10;8000;1000;1;3;3;4;3;1;0;0;25;0;0;6;0;0;0;0;0;0;7;1;1;1;400;300;100;5;0;0;0;0;0;0
2;10;16000;1;1;3;3;3;3;1;1;0;25;50;0;5;3;3;0;400;700;0;7;1;1;0;400;700;0;5;0;0;0;0;0;0
2;10;16000;10;1;3;3;3;3;1;1;0;25;50;0;5;2;2;0;400;700;0;7;1;1;0;400;700;0;5;0;0;0;0;0;0
2;10;16000;50;1;3;3;3;3;1;1;0;25;50;0;4;1;1;0;1400;2300;0;7;1;1;0;400;700;0;5;0;0;0;0;0;0
2;10;16000;100;1;3;3;4;3;1;1;0;25;50;0;5;2;2;0;400;700;0;7;1;1;0;400;700;0;5;0;0;0;0;0;0
2;10;16000;200;1;3;3;3;3;1;1;0;25;50;0;6;1;1;0;400;700;0;7;1;1;0;400;700;0;5;0;0;0;0;0;0
2;10;16000;500;1;3;3;3;3;1;1;0;25;50;0;5;2;2;0;400;700;0;7;1;1;0;400;700;0;5;0;0;0;0;0;0
2;10;16000;1000;1;3;3;3;3;1;1;0;25;50;0;4;3;3;2;900;1500;100;7;1;1;1;400;700;100;5;0;0;0;0;0;0
4;1;100;1;2;2;2;2;11;0;0;0;0;0;0;13;2;0;0;100;0;0;15;0;0;0;0;0;0;15;4;0;0;50;0;0
4;1;100;10;2;2;2;2;11;0;0;0;0;0;0;13;2;0;0;150;0;0;15;0;0;0;0;0;0;15;4;0;0;50;0;0
4;1;100;50;2;2;2;2;11;0;0;0;0;0;0;14;0;0;0;0;0;0;15;0;0;0;0;0;0;15;4;0;0;50;0;0
4;1;100;100;2;2;2;2;11;0;0;0;0;0;0;13;1;0;0;100;0;0;15;0;0;0;0;0;0;15;4;0;0;50;0;0
4;1;100;200;2;2;2;2;11;0;0;0;0;0;0;13;1;0;1;100;0;60;15;0;0;0;0;0;0;15;4;0;0;50;0;0
4;1;100;500;2;2;2;2;11;0;0;1;0;0;100;13;2;0;5;100;0;400;15;0;0;7;0;0;150;15;4;0;1;50;0;100
4;1;100;1000;2;2;2;9;11;0;0;1;0;0;300;14;2;0;8;200;0;1500;15;0;0;7;0;0;400;15;4;0;5;50;0;300
4;1;1000;1;2;2;2;2;11;0;0;0;0;0;0;13;2;2;0;50;50;0;15;0;0;0;0;0;0;15;4;4;0;50;50;0
4;1;1000;10;2;2;2;2;11;0;0;0;0;0;0;14;2;2;0;150;150;0;15;0;0;0;0;0;0;15;4;4;0;50;50;0
4;1;1000;50;2;2;2;2;11;0;0;0;0;0;0;13;3;3;0;100;100;0;15;0;0;0;0;0;0;15;4;4;0;50;50;0
4;1;1000;100;2;2;2;2;11;0;0;0;0;0;0;14;2;2;1;100;100;40;15;0;0;0;0;0;0;15;4;4;0;50;50;0
4;1;1000;200;2;2;2;2;11;0;0;0;0;0;0;15;1;1;2;50;50;80;15;0;0;0;0;0;0;15;4;4;0;50;50;0
4;1;1000;500;2;2;2;2;11;0;0;1;0;0;100;13;3;3;7;100;100;450;15;0;0;7;0;0;0;15;4;4;1;50;50;100
4;1;1000;1000;2;2;2;9;11;0;0;1;0;0;300;13;3;3;7;100;100;800;15;0;0;7;0;0;0;15;4;4;5;50;50;300
4;1;2000;1;2;2;2;2;11;0;0;0;0;0;0;15;4;4;0;100;300;0;15;0;5;0;0;100;0;15;4;4;0;50;200;0
4;1;2000;10;2;2;2;2;11;0;0;0;0;0;0;12;0;1;0;0;100;0;15;0;5;0;0;100;0;15;4;4;0;50;200;0
4;1;2000;50;2;2;2;2;11;0;0;0;0;0;0;14;1;3;0;50;200;0;15;0;5;0;0;100;0;15;4;4;0;50;200;0
4;1;2000;100;2;2;2;2;11;0;0;0;0;0;0;15;2;3;1;250;600;0;15;0;5;0;0;100;0;15;4;4;0;50;200;0
4;1;2000;200;2;2;2;2;11;0;0;0;0;0;0;15;2;5;3;100;300;140;15;0;5;0;0;100;0;15;4;4;0;50;200;0
4;1;2000;500;2;2;2;2;11;0;0;1;0;0;100;14;2;3;3;50;200;350;15;0;5;7;0;100;150;15;4;4;1;50;200;100
4;1;2000;1000;2;2;2;10;11;0;0;1;0;0;300;14;3;5;8;100;300;900;15;0;5;7;0;100;400;15;4;4;5;50;200;300
4;1;4000;1;2;3;6;5;11;0;1;0;0;100;0;13;3;5;0;150;900;0;15;0;5;0;0;300;0;15;4;5;0;50;500;0
4;1;4000;10;2;3;6;5;11;0;1;0;0;100;0;14;3;5;0;200;1100;0;15;0;5;0;0;300;0;15;4;5;0;50;500;0
4;1;4000;50;2;3;6;5;11;0;1;0;0;100;0;14;0;5;0;0;300;0;15;0;5;0;0;300;0;15;4;5;0;50;500;0
4;1;4000;100;2;3;6;5;11;0;1;0;0;100;0;14;3;4;0;50;500;0;15;0;5;0;0;300;0;15;4;5;0;50;500;0
4;1;4000;200;2;3;6;5;11;0;1;0;0;100;0;12;3;5;1;100;700;120;15;0;5;0;0;300;0;15;4;5;0;50;500;0
4;1;4000;500;2;3;6;5;11;0;1;1;0;100;100;13;2;4;3;150;900;500;15;0;5;7;0;300;150;15;4;5;1;50;500;100
4;1;4000;1000;2;3;6;10;11;0;1;1;0;100;300;15;3;5;7;150;900;1300;15;0;5;7;0;300;400;15;4;5;5;50;500;300
4;1;8000;1;2;7;10;9;11;0;1;0;0;300;0;14;2;6;0;100;1500;0;15;0;5;0;0;700;0;15;4;5;0;50;1100;0
4;1;8000;10;2;7;10;9;11;0;1;0;0;300;0;14;3;5;0;300;3100;0;15;0;5;0;0;700;0;15;4;5;0;50;1100;0
4;1;8000;50;2;7;10;9;11;0;1;0;0;300;0;15;3;6;0;150;1900;0;15;0;5;0;0;700;0;15;4;5;0;50;1100;0
4;1;8000;100;2;7;10;9;11;0;1;0;0;300;0;13;3;4;0;150;1900;0;15;0;5;0;0;700;0;15;4;5;0;50;1100;0
4;1;8000;200;2;7;10;9;11;0;1;0;0;300;0;13;3;5;3;200;2300;140;15;0;5;0;0;700;0;15;4;5;0;50;1100;0
4;1;8000;500;2;7;10;9;11;0;1;1;0;300;100;14;2;6;4;100;1500;300;15;0;5;7;0;700;150;15;4;5;1;50;1100;100
4;1;8000;1000;2;7;-1;10;11;0;1;1;0;300;300;15;3;5;8;50;1100;800;15;0;5;7;0;700;400;15;4;5;5;50;1100;300
4;1;16000;1;2;-1;-1;-1;11;0;8;0;0;700;0;13;3;8;0;100;3100;0;15;0;9;0;0;1500;0;15;4;9;0;50;2300;0
4;1;16000;10;2;-1;-1;-1;11;0;8;0;0;700;0;12;2;9;0;150;3900;0;15;0;9;0;0;1500;0;15;4;9;0;50;2300;0
4;1;16000;50;2;-1;-1;-1;11;0;8;0;0;700;0;14;3;8;0;200;4700;0;15;0;9;0;0;1500;0;15;4;9;0;50;2300;0
4;1;16000;100;2;-1;-1;-1;11;0;8;0;0;700;0;15;1;9;1;100;3100;10;15;0;9;0;0;1500;0;15;4;9;0;50;2300;0
4;1;16000;200;2;-1;-1;-1;11;0;8;0;0;700;0;14;3;10;3;100;3100;180;15;0;9;0;0;1500;0;15;4;9;0;50;2300;0
4;1;16000;500;2;-1;-1;-1;11;0;8;1;0;700;100;14;2;9;3;100;3100;400;15;0;9;7;0;1500;150;15;4;9;1;50;2300;100
4;1;16000;1000;2;-1;-1;-1;11;0;8;1;0;700;300;14;3;8;8;100;3100;900;15;0;9;7;0;1500;400;15;4;9;5;50;2300;300
4;2;100;1;2;3;4;3;11;0;0;0;0;0;0;15;3;0;0;400;0;0;15;5;0;0;100;0;0;15;4;0;0;200;0;0
4;2;100;10;2;3;4;3;11;0;0;0;0;0;0;12;5;0;0;400;0;0;15;5;0;0;100;0;0;15;4;0;0;200;0;0
4;2;100;50;2;3;4;3;11;0;0;0;0;0;0;14;4;0;0;400;0;0;15;5;0;0;100;0;0;15;4;0;0;200;0;0
4;2;100;100;2;3;4;3;11;0;0;0;0;0;0;13;5;0;0;300;0;0;15;5;0;0;100;0;0;15;4;0;0;200;0;0
4;2;100;200;2;3;4;3;11;0;0;0;0;0;0;15;3;0;1;600;0;160;15;5;0;0;100;0;0;15;4;0;0;200;0;0
4;2;100;500;2;3;4;3;11;0;0;1;0;0;100;15;3;0;3;300;0;250;15;5;0;7;100;0;150;15;4;0;1;200;0;100
4;2;100;1000;2;3;4;10;11;0;0;1;0;0;300;14;4;0;7;100;0;400;15;5;0;7;100;0;400;15;4;0;5;200;0;300
4;2;1000;1;2;3;4;3;11;0;0;0;0;0;0;13;3;1;0;300;100;0;15;5;0;0;100;0;0;15;4;4;0;200;50;0
4;2;1000;10;2;3;4;3;11;0;0;0;0;0;0;12;4;3;0;600;250;0;15;5;0;0;100;0;0;15;4;4;0;200;50;0
4;2;1000;50;2;3;4;3;11;0;0;0;0;0;0;12;3;2;0;600;250;0;15;5;0;0;100;0;0;15;4;4;0;200;50;0
4;2;1000;100;2;3;4;3;11;0;0;0;0;0;0;13;4;3;0;400;150;0;15;5;0;0;100;0;0;15;4;4;0;200;50;0
4;2;1000;200;2;3;4;3;11;0;0;0;0;0;0;13;3;1;1;200;50;0;15;5;0;0;100;0;0;15;4;4;0;200;50;0
4;2;1000;500;2;3;4;3;11;0;0;1;0;0;100;13;3;3;7;300;100;550;15;5;0;7;100;0;0;15;4;4;1;200;50;100
4;2;1000;1000;2;3;4;9;11;0;0;1;0;0;300;13;4;4;7;400;150;1100;15;5;0;7;100;0;0;15;4;4;5;200;50;300
4;2;2000;1;2;3;4;3;11;0;0;0;0;0;0;15;4;4;0;500;500;0;15;5;5;0;100;100;0;15;4;4;0;200;200;0
4;2;2000;10;2;3;4;3;11;0;0;0;0;0;0;14;2;2;0;300;300;0;15;5;5;0;100;100;0;15;4;4;0;200;200;0
4;2;2000;50;2;3;4;3;11;0;0;0;0;0;0;15;3;3;0;300;300;0;15;5;5;0;100;100;0;15;4;4;0;200;200;0
4;2;2000;100;2;3;4;3;11;0;0;0;0;0;0;15;5;5;1;300;300;30;15;5;5;0;100;100;0;15;4;4;0;200;200;0
4;2;2000;200;2;3;4;3;11;0;0;0;0;0;0;14;5;5;3;400;400;140;15;5;5;0;100;100;0;15;4;4;0;200;200;0
4;2;2000;500;2;3;4;3;11;0;0;1;0;0;100;15;4;4;6;300;300;400;15;5;5;7;100;100;150;15;4;4;1;200;200;100
4;2;2000;1000;2;3;4;10;11;0;0;1;0;0;300;13;4;4;7;300;300;800;15;5;5;7;100;100;400;15;4;4;5;200;200;300
4;2;4000;1;2;3;6;5;11;0;1;0;0;100;0;14;1;5;0;600;1300;0;15;5;5;0;100;300;0;15;4;5;0;200;500;0
4;2;4000;10;2;3;6;5;11;0;1;0;0;100;0;15;3;5;0;300;700;0;15;5;5;0;100;300;0;15;4;5;0;200;500;0
4;2;4000;50;2;3;6;5;11;0;1;0;0;100;0;14;5;5;0;300;700;0;15;5;5;0;100;300;0;15;4;5;0;200;500;0
4;2;4000;100;2;3;6;5;11;0;1;0;0;100;0;14;2;4;1;200;500;20;15;5;5;0;100;300;0;15;4;5;0;200;500;0
4;2;4000;200;2;3;6;5;11;0;1;0;0;100;0;14;5;5;4;600;1300;140;15;5;5;0;100;300;0;15;4;5;0;200;500;0
4;2;4000;500;2;3;6;5;11;0;1;1;0;100;100;14;4;5;7;500;1100;650;15;5;5;7;100;300;150;15;4;5;1;200;500;100
4;2;4000;1000;2;4;6;10;11;0;1;1;0;100;300;14;3;4;6;200;500;600;15;5;5;7;100;300;400;15;4;5;5;200;500;300
4;2;8000;1;2;7;10;9;11;0;1;0;0;300;0;14;3;5;0;100;700;0;15;5;5;0;100;700;0;15;4;5;0;200;1100;0
4;2;8000;10;2;7;10;9;11;0;1;0;0;300;0;12;4;5;0;500;2300;0;15;5;5;0;100;700;0;15;4;5;0;200;1100;0
4;2;8000;50;2;7;10;9;11;0;1;0;0;300;0;14;4;5;0;200;1100;0;15;5;5;0;100;700;0;15;4;5;0;200;1100;0
4;2;8000;100;2;7;10;9;11;0;1;0;0;300;0;13;4;6;0;300;1500;0;15;5;5;0;100;700;0;15;4;5;0;200;1100;0
4;2;8000;200;2;7;10;9;11;0;1;0;0;300;0;15;2;6;0;100;700;0;15;5;5;0;100;700;0;15;4;5;0;200;1100;0
4;2;8000;500;2;7;10;9;11;0;1;1;0;300;100;14;3;6;3;200;1100;250;15;5;5;7;100;700;150;15;4;5;1;200;1100;100
4;2;8000;1000;2;8;10;10;11;0;1;1;0;300;300;14;2;6;7;200;1100;1100;15;5;5;7;100;700;400;15;4;5;5;200;1100;300
4;2;16000;1;2;-1;-1;-1;11;0;8;0;0;700;0;14;4;10;0;200;2300;0;15;5;9;0;100;1500;0;15;4;9;0;200;2300;0
4;2;16000;10;2;-1;-1;-1;11;0;8;0;0;700;0;15;4;10;0;500;4700;0;15;5;9;0;100;1500;0;15;4;9;0;200;2300;0
4;2;16000;50;2;-1;-1;-1;11;0;8;0;0;700;0;14;5;9;0;200;2300;0;15;5;9;0;100;1500;0;15;4;9;0;200;2300;0
4;2;16000;100;2;-1;-1;-1;11;0;8;0;0;700;0;15;4;9;0;400;3900;0;15;5;9;0;100;1500;0;15;4;9;0;200;2300;0
4;2;16000;200;2;-1;-1;-1;11;0;8;0;0;700;0;14;3;7;2;400;3900;160;15;5;9;0;100;1500;0;15;4;9;0;200;2300;0
4;2;16000;500;2;-1;-1;-1;11;0;8;1;0;700;100;15;4;9;6;300;3100;400;15;5;9;7;100;1500;150;15;4;9;1;200;2300;100
4;2;16000;1000;2;-1;-1;-1;11;0;8;1;0;700;300;15;3;9;7;300;3100;900;15;5;9;7;100;1500;400;15;4;9;5;200;2300;300
4;4;100;1;2;6;8;6;11;1;0;0;100;0;0;13;3;0;0;500;0;0;15;5;0;0;300;0;0;15;5;0;0;500;0;0
4;4;100;10;2;6;8;6;11;1;0;0;100;0;0;13;4;0;0;1100;0;0;15;5;0;0;300;0;0;15;5;0;0;500;0;0
4;4;100;50;2;6;8;6;11;1;0;0;100;0;0;14;4;0;0;900;0;0;15;5;0;0;300;0;0;15;5;0;0;500;0;0
4;4;100;100;2;6;8;6;11;1;0;0;100;0;0;14;4;0;0;300;0;0;15;5;0;0;300;0;0;15;5;0;0;500;0;0
4;4;100;200;2;6;8;6;11;1;0;0;100;0;0;12;5;0;0;300;0;0;15;5;0;0;300;0;0;15;5;0;0;500;0;0
4;4;100;500;2;6;8;6;11;1;0;1;100;0;100;13;3;0;2;500;0;200;15;5;0;7;300;0;150;15;5;0;1;500;0;100
4;4;100;1000;2;6;8;8;11;1;0;1;100;0;300;13;4;0;7;300;0;700;15;5;0;7;300;0;400;15;5;0;5;500;0;300
4;4;1000;1;2;6;8;6;11;1;0;0;100;0;0;13;5;1;0;500;50;0;15;5;0;0;300;0;0;15;5;4;0;500;50;0
4;4;1000;10;2;6;8;6;11;1;0;0;100;0;0;15;5;2;0;900;150;0;15;5;0;0;300;0;0;15;5;4;0;500;50;0
4;4;1000;50;2;6;8;6;11;1;0;0;100;0;0;15;5;2;0;900;150;0;15;5;0;0;300;0;0;15;5;4;0;500;50;0
4;4;1000;100;2;6;8;6;11;1;0;0;100;0;0;15;5;2;0;500;50;0;15;5;0;0;300;0;0;15;5;4;0;500;50;0
4;4;1000;200;2;6;8;6;11;1;0;0;100;0;0;12;5;3;4;900;150;180;15;5;0;0;300;0;0;15;5;4;0;500;50;0
